"","V1"
"2498",2
"2499",2
"2500",6
"2501",4
"2502",1
"2503",1
"2504",5
"2505",5
"2506",5
"2507",2
"2508",2
"2509",1
"2510",1
"2511",6
"2512",6
"2513",7
"2514",7
"2515",3
"2516",3
"2517",9
"2518",9
"2519",9
"2520",8
"2521",7
"2522",3
"2523",3
"2524",10
"2525",10
"2526",10
"2527",10
"2528",3
"2529",9
"2530",7
"2531",7
"2532",3
"2533",1
"2534",1
"2535",1
"2536",5
"2537",9
"2538",9
"2539",6
"2540",6
"2541",10
"2542",4
"2543",8
"2544",8
"2545",8
"2546",7
"2547",9
"2548",1
"2549",9
"2550",1
"2551",1
"2552",1
"2553",8
"2554",8
"2555",10
"2556",6
"2557",6
"2558",1
"2559",3
"2560",2
"2561",3
"2562",8
"2563",8
"2564",8
"2565",2
"2566",2
"2567",10
"2568",2
"2569",4
"2570",4
"2571",4
"2572",7
"2573",1
"2574",9
"2575",3
"2576",3
"2577",8
"2578",1
"2579",1
"2580",10
"2581",10
"2582",8
"2583",8
"2584",8
"2585",8
"2586",9
"2587",9
"2588",10
"2589",5
"2590",10
"2591",7
"2592",4
"2593",1
"2594",4
"2595",1
"2596",5
"2597",2
"2598",3
"2599",3
"2600",4
"2601",5
"2602",6
"2603",1
"2604",4
"2605",4
"2606",4
"2607",4
"2608",4
"2609",4
"2610",4
"2611",1
"2612",4
"2613",5
"2614",4
"2615",7
"2616",2
"2617",2
"2618",2
"2619",9
"2620",3
"2621",3
"2622",3
"2623",2
"2624",7
"2625",4
"2626",4
"2627",4
"2628",4
"2629",4
"2630",4
"2631",1
"2632",5
"2633",6
"2634",7
"2635",3
"2636",2
"2637",2
"2638",2
"2639",1
"2640",1
"2641",7
"2642",6
"2643",6
"2644",6
"2645",6
"2646",4
"2647",6
"2648",4
"2649",7
"2650",8
"2651",8
"2652",8
"2653",5
"2654",5
"2655",5
"2656",3
"2657",9
"2658",9
"2659",8
"2660",2
"2661",1
"2662",1
"2663",1
"2664",8
"2665",5
"2666",4
"2667",1
"2668",1
"2669",6
"2670",6
"2671",5
"2672",5
"2673",7
"2674",7
"2675",3
"2676",7
"2677",3
"2678",10
"2679",10
"2680",10
"2681",10
"2682",8
"2683",5
"2684",5
"2685",5
"2686",9
"2687",2
"2688",3
"2689",2
"2690",6
"2691",4
"2692",3
"2693",3
"2694",1
"2695",4
"2696",4
"2697",4
"2698",3
"2699",1
"2700",9
"2701",4
"2702",3
"2703",3
"2704",8
"2705",7
"2706",1
"2707",1
"2708",3
"2709",4
"2710",4
"2711",4
"2712",4
"2713",5
"2714",1
"2715",1
"2716",1
"2717",10
"2718",10
"2719",4
"2720",5
"2721",5
"2722",5
"2723",4
"2724",10
"2725",8
"2726",1
"2727",8
"2728",2
"2729",2
"2730",2
"2731",4
"2732",7
"2733",1
"2734",5
"2735",5
"2736",7
"2737",9
"2738",3
"2739",3
"2740",3
"2741",5
"2742",5
"2743",7
"2744",7
"2745",7
"2746",1
"2747",9
"2748",5
"2749",9
"2750",1
"2751",2
"2752",2
"2753",3
"2754",8
"2755",5
"2756",5
"2757",8
"2758",1
"2759",7
"2760",7
"2761",7
"2762",1
"2763",2
"2764",2
"2765",5
"2766",2
"2767",9
"2768",4
"2769",7
"2770",4
"2771",4
"2772",2
"2773",2
"2774",2
"2775",4
"2776",4
"2777",5
"2778",10
"2779",1
"2780",5
"2781",5
"2782",5
"2783",5
"2784",10
"2785",5
"2786",10
"2787",5
"2788",6
"2789",2
"2790",8
"2791",8
"2792",8
"2793",8
"2794",1
"2795",8
"2796",2
"2797",2
"2798",2
"2799",5
"2800",2
"2801",3
"2802",1
"2803",4
"2804",4
"2805",4
"2806",4
"2807",5
"2808",8
"2809",8
"2810",4
"2811",4
"2812",4
"2813",9
"2814",9
"2815",9
"2816",7
"2817",7
"2818",7
"2819",7
"2820",6
"2821",6
"2822",6
"2823",6
"2824",7
"2825",2
"2826",2
"2827",2
"2828",3
"2829",10
"2830",2
"2831",2
"2832",4
"2833",10
"2834",10
"2835",10
"2836",10
"2837",10
"2838",10
"2839",1
"2840",3
"2841",3
"2842",8
"2843",10
"2844",9
"2845",1
"2846",10
"2847",2
"2848",2
"2849",2
"2850",3
"2851",10
"2852",5
"2853",10
"2854",3
"2855",8
"2856",4
"2857",8
"2858",6
"2859",3
"2860",4
"2861",4
"2862",4
"2863",2
"2864",8
"2865",1
"2866",1
"2867",1
"2868",5
"2869",2
"2870",3
"2871",2
"2872",2
"2873",2
"2874",2
"2875",3
"2876",7
"2877",7
"2878",7
"2879",9
"2880",3
"2881",1
"2882",4
"2883",4
"2884",6
"2885",3
"2886",3
"2887",3
"2888",3
"2889",10
"2890",7
"2891",9
"2892",3
"2893",2
"2894",2
"2895",2
"2896",6
"2897",6
"2898",6
"2899",6
"2900",3
"2901",8
"2902",8
"2903",8
"2904",2
"2905",1
"2906",1
"2907",1
"2908",8
"2909",8
"2910",8
"2911",1
"2912",1
"2913",9
"2914",9
"2915",3
"2916",3
"2917",3
"2918",3
"2919",3
"2920",2
"2921",4
"2922",2
"2923",2
"2924",2
"2925",2
"2926",2
"2927",2
"2928",2
"2929",6
"2930",6
"2931",10
"2932",7
"2933",7
"2934",10
"2935",10
"2936",8
"2937",5
"2938",4
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",1
"2945",1
"2946",1
"2947",10
"2948",10
"2949",10
"2950",3
"2951",5
"2952",5
"2953",2
"2954",1
"2955",1
"2956",1
"2957",4
"2958",1
"2959",1
"2960",1
"2961",8
"2962",8
"2963",8
"2964",1
"2965",9
"2966",1
"2967",5
"2968",5
"2969",5
"2970",4
"2971",8
"2972",4
"2973",2
"2974",2
"2975",2
"2976",2
"2977",5
"2978",4
"2979",9
"2980",9
"2981",7
"2982",5
"2983",4
"2984",8
"2985",10
"2986",10
"2987",6
"2988",6
"2989",5
"2990",8
"2991",9
"2992",9
"2993",9
"2994",9
"2995",10
"2996",2
"2997",10
"2998",10
"2999",10
"3000",2
"3001",1
"3002",1
"3003",9
"3004",9
"3005",2
"3006",8
"3007",1
"3008",7
"3009",7
"3010",7
"3011",2
"3012",4
"3013",2
"3014",5
"3015",2
"3016",5
"3017",5
"3018",5
"3019",4
"3020",4
"3021",4
"3022",4
"3023",5
"3024",2
"3025",2
"3026",10
"3027",2
"3028",6
"3029",6
"3030",1
"3031",8
"3032",1
"3033",8
"3034",5
"3035",9
"3036",9
"3037",9
"3038",9
"3039",9
"3040",9
"3041",5
"3042",4
"3043",2
"3044",9
"3045",5
"3046",1
"3047",6
"3048",6
"3049",2
"3050",2
"3051",2
"3052",8
"3053",8
"3054",8
"3055",1
"3056",1
"3057",6
"3058",6
"3059",3
"3060",6
"3061",6
"3062",4
"3063",6
"3064",4
"3065",9
"3066",9
"3067",10
"3068",1
"3069",3
"3070",3
"3071",4
"3072",4
"3073",4
"3074",2
"3075",2
"3076",6
"3077",6
"3078",2
"3079",3
"3080",2
"3081",1
"3082",1
"3083",1
"3084",4
"3085",1
"3086",6
"3087",6
"3088",4
"3089",10
"3090",2
"3091",9
"3092",9
"3093",9
"3094",9
"3095",2
"3096",5
"3097",2
"3098",1
"3099",1
"3100",4
"3101",9
"3102",9
"3103",9
"3104",6
"3105",6
"3106",7
"3107",7
"3108",7
"3109",1
"3110",1
"3111",1
"3112",1
"3113",1
"3114",2
"3115",5
"3116",9
"3117",9
"3118",9
"3119",2
"3120",2
"3121",2
"3122",1
"3123",6
"3124",2
"3125",2
"3126",2
"3127",7
"3128",7
"3129",7
"3130",4
"3131",4
"3132",10
"3133",10
"3134",10
"3135",10
"3136",6
"3137",7
"3138",4
"3139",9
"3140",9
"3141",2
"3142",3
"3143",3
"3144",3
"3145",4
"3146",5
"3147",3
"3148",3
"3149",3
"3150",1
"3151",10
"3152",5
"3153",1
"3154",1
"3155",1
"3156",1
"3157",2
"3158",2
"3159",1
"3160",9
"3161",7
"3162",7
"3163",7
"3164",4
"3165",6
"3166",6
"3167",5
"3168",5
"3169",5
"3170",5
"3171",9
"3172",1
"3173",3
"3174",1
"3175",1
"3176",1
"3177",5
"3178",5
"3179",5
"3180",4
"3181",2
"3182",5
"3183",5
"3184",8
"3185",8
"3186",1
"3187",4
"3188",6
"3189",6
"3190",2
"3191",2
"3192",8
"3193",1
"3194",1
"3195",1
"3196",4
"3197",4
"3198",4
"3199",1
"3200",2
"3201",1
"3202",2
"3203",5
"3204",6
"3205",10
"3206",5
"3207",5
"3208",6
"3209",6
"3210",6
"3211",9
"3212",1
"3213",6
"3214",6
"3215",6
"3216",8
"3217",8
"3218",8
"3219",6
"3220",4
"3221",6
"3222",3
"3223",9
"3224",6
"3225",9
"3226",6
"3227",7
"3228",9
"3229",2
"3230",2
"3231",2
"3232",2
"3233",2
"3234",2
"3235",8
"3236",6
"3237",1
"3238",6
"3239",6
"3240",6
"3241",7
"3242",7
"3243",7
"3244",7
"3245",7
"3246",3
"3247",3
"3248",3
"3249",1
"3250",10
"3251",1
"3252",2
"3253",1
"3254",2
"3255",2
"3256",7
"3257",4
"3258",1
"3259",9
"3260",2
"3261",2
"3262",2
"3263",10
"3264",1
"3265",1
"3266",1
"3267",7
"3268",7
"3269",9
"3270",9
"3271",9
"3272",6
"3273",1
"3274",1
"3275",7
"3276",7
"3277",7
"3278",3
"3279",3
"3280",10
"3281",10
"3282",7
"3283",7
"3284",7
"3285",7
"3286",6
"3287",1
"3288",1
"3289",1
"3290",9
"3291",9
"3292",9
"3293",7
"3294",9
"3295",2
"3296",2
"3297",2
"3298",2
"3299",2
"3300",4
"3301",2
"3302",2
"3303",2
"3304",2
"3305",2
"3306",2
"3307",2
"3308",2
"3309",1
"3310",7
"3311",1
"3312",1
"3313",1
"3314",1
"3315",4
"3316",4
"3317",4
"3318",5
"3319",2
"3320",2
"3321",2
"3322",9
"3323",6
"3324",9
"3325",1
"3326",1
"3327",1
"3328",1
"3329",2
"3330",2
"3331",2
"3332",10
"3333",3
"3334",3
"3335",3
"3336",4
"3337",1
"3338",5
"3339",1
"3340",2
"3341",1
"3342",2
"3343",2
"3344",3
"3345",4
"3346",4
"3347",3
"3348",3
"3349",7
"3350",4
"3351",7
"3352",2
"3353",2
"3354",2
"3355",10
"3356",9
"3357",9
"3358",9
"3359",9
"3360",10
"3361",3
"3362",10
"3363",6
"3364",6
"3365",6
"3366",7
"3367",7
"3368",2
"3369",4
"3370",6
"3371",5
"3372",5
"3373",9
"3374",2
"3375",3
"3376",3
"3377",1
"3378",4
"3379",5
"3380",5
"3381",3
"3382",3
"3383",8
"3384",10
"3385",3
"3386",6
"3387",3
"3388",6
"3389",7
"3390",7
"3391",7
"3392",8
"3393",7
"3394",7
"3395",2
"3396",5
"3397",2
"3398",8
"3399",1
"3400",2
"3401",1
"3402",2
"3403",2
"3404",2
"3405",6
"3406",6
"3407",5
"3408",1
"3409",3
"3410",1
"3411",3
"3412",3
"3413",3
"3414",3
"3415",4
"3416",9
"3417",9
"3418",9
"3419",9
"3420",9
"3421",9
"3422",1
"3423",10
"3424",6
"3425",6
"3426",6
"3427",9
"3428",9
"3429",6
"3430",6
"3431",6
"3432",6
"3433",1
"3434",1
"3435",9
"3436",9
"3437",9
"3438",4
"3439",10
"3440",10
"3441",10
"3442",4
"3443",4
"3444",3
"3445",8
"3446",3
"3447",6
"3448",6
"3449",1
"3450",1
"3451",2
"3452",2
"3453",2
"3454",6
"3455",8
"3456",6
"3457",6
"3458",6
"3459",9
"3460",9
"3461",9
"3462",3
"3463",8
"3464",8
"3465",6
"3466",2
"3467",6
"3468",2
"3469",3
"3470",3
"3471",6
"3472",4
"3473",4
"3474",4
"3475",9
"3476",1
"3477",1
"3478",7
"3479",4
"3480",4
"3481",10
"3482",2
"3483",2
"3484",2
"3485",3
"3486",3
"3487",3
"3488",3
"3489",6
"3490",6
"3491",6
"3492",6
"3493",6
"3494",9
"3495",6
"3496",9
"3497",1
"3498",1
"3499",6
"3500",1
"3501",1
"3502",7
"3503",8
"3504",3
"3505",8
"3506",3
"3507",7
"3508",3
"3509",7
"3510",8
"3511",8
"3512",8
"3513",3
"3514",3
"3515",3
"3516",4
"3517",1
"3518",3
"3519",7
"3520",1
"3521",1
"3522",5
"3523",4
"3524",3
"3525",3
"3526",1
"3527",1
"3528",1
"3529",9
"3530",9
"3531",1
"3532",7
"3533",4
"3534",4
"3535",4
"3536",3
"3537",4
"3538",9
"3539",9
"3540",9
"3541",8
"3542",1
"3543",4
"3544",2
"3545",2
"3546",2
"3547",6
"3548",5
"3549",3
"3550",4
"3551",4
"3552",1
"3553",1
"3554",1
"3555",6
"3556",10
"3557",10
"3558",9
"3559",2
"3560",2
"3561",3
"3562",3
"3563",7
"3564",7
"3565",7
"3566",2
"3567",2
"3568",2
"3569",5
"3570",5
"3571",5
"3572",1
"3573",1
"3574",1
"3575",9
"3576",7
"3577",1
"3578",5
"3579",7
"3580",3
"3581",4
"3582",4
"3583",2
"3584",2
"3585",1
"3586",1
"3587",1
"3588",10
"3589",4
"3590",9
"3591",6
"3592",6
"3593",6
"3594",4
"3595",6
"3596",10
"3597",6
"3598",10
"3599",2
"3600",2
"3601",2
"3602",2
"3603",2
"3604",1
"3605",1
"3606",1
"3607",1
"3608",5
"3609",5
"3610",5
"3611",3
"3612",3
"3613",3
"3614",10
"3615",5
"3616",4
"3617",5
"3618",4
"3619",3
"3620",5
"3621",1
"3622",1
"3623",1
"3624",8
"3625",6
"3626",10
"3627",3
"3628",10
"3629",3
"3630",7
"3631",1
"3632",1
"3633",4
"3634",1
"3635",1
"3636",1
"3637",2
"3638",2
"3639",2
"3640",3
"3641",3
"3642",3
"3643",3
"3644",8
"3645",5
"3646",3
"3647",2
"3648",2
"3649",2
"3650",2
"3651",2
"3652",2
"3653",5
"3654",5
"3655",9
"3656",9
"3657",9
"3658",5
"3659",1
"3660",7
"3661",6
"3662",6
"3663",6
"3664",3
"3665",3
"3666",3
"3667",3
"3668",3
"3669",2
"3670",3
"3671",6
"3672",5
"3673",6
"3674",5
"3675",8
"3676",3
"3677",10
"3678",10
"3679",10
"3680",4
"3681",7
"3682",7
"3683",1
"3684",1
"3685",1
"3686",4
"3687",6
"3688",10
"3689",6
"3690",6
"3691",6
"3692",9
"3693",1
"3694",1
"3695",1
"3696",9
"3697",5
"3698",5
"3699",5
"3700",6
"3701",5
"3702",6
"3703",4
"3704",10
"3705",1
"3706",1
"3707",3
"3708",10
"3709",10
"3710",10
"3711",3
"3712",6
"3713",8
"3714",7
"3715",7
"3716",1
"3717",2
"3718",6
"3719",4
"3720",8
"3721",8
"3722",8
"3723",3
"3724",3
"3725",8
"3726",8
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",5
"3734",6
"3735",5
"3736",5
"3737",3
"3738",3
"3739",3
"3740",3
"3741",5
"3742",5
"3743",1
"3744",3
"3745",3
"3746",10
"3747",3
"3748",3
"3749",3
"3750",5
"3751",6
"3752",5
"3753",3
"3754",3
"3755",3
"3756",3
"3757",6
"3758",6
"3759",6
"3760",6
"3761",1
"3762",1
"3763",1
"3764",1
"3765",4
"3766",4
"3767",2
"3768",2
"3769",2
"3770",10
"3771",3
"3772",3
"3773",3
"3774",5
"3775",8
"3776",2
