"","V1"
"13124",9
"13125",5
"13126",5
"13127",5
"13128",5
"13129",3
"13130",3
"13131",3
"13132",3
"13133",3
"13134",9
"13135",5
"13136",5
"13137",5
"13138",5
"13139",5
"13140",6
"13141",6
"13142",6
"13143",10
"13144",10
"13145",10
"13146",2
"13147",3
"13148",3
"13149",3
"13150",5
"13151",5
"13152",1
"13153",1
"13154",1
"13155",1
"13156",10
"13157",10
"13158",10
"13159",9
"13160",10
"13161",9
"13162",9
"13163",6
"13164",6
"13165",3
"13166",6
"13167",7
"13168",7
"13169",7
"13170",7
"13171",9
"13172",9
"13173",3
"13174",10
"13175",9
"13176",9
"13177",9
"13178",9
"13179",5
"13180",5
"13181",5
"13182",1
"13183",3
"13184",3
"13185",9
"13186",9
"13187",3
"13188",3
"13189",3
"13190",10
"13191",10
"13192",10
"13193",6
"13194",6
"13195",6
"13196",9
"13197",9
"13198",9
"13199",9
"13200",10
"13201",10
"13202",3
"13203",9
"13204",9
"13205",9
"13206",10
"13207",10
"13208",3
"13209",3
"13210",3
"13211",7
"13212",9
"13213",9
"13214",5
"13215",5
"13216",5
"13217",5
"13218",5
"13219",6
"13220",9
"13221",9
"13222",3
"13223",7
"13224",3
"13225",3
"13226",3
"13227",7
"13228",6
"13229",3
"13230",2
"13231",2
"13232",7
"13233",6
"13234",6
"13235",6
"13236",10
"13237",10
"13238",10
"13239",9
"13240",9
"13241",3
"13242",7
"13243",3
"13244",3
"13245",3
"13246",3
"13247",3
"13248",6
"13249",6
"13250",4
"13251",1
"13252",1
"13253",1
"13254",6
"13255",7
"13256",10
"13257",7
"13258",3
"13259",7
"13260",10
"13261",10
"13262",10
"13263",9
"13264",9
"13265",1
"13266",9
"13267",9
"13268",9
"13269",9
"13270",9
"13271",10
"13272",6
"13273",7
"13274",8
"13275",3
"13276",3
"13277",3
"13278",10
"13279",10
"13280",6
"13281",6
"13282",9
"13283",9
"13284",9
"13285",5
"13286",10
"13287",10
"13288",10
"13289",9
"13290",9
"13291",3
"13292",3
"13293",3
"13294",1
"13295",1
"13296",1
"13297",1
"13298",1
"13299",1
"13300",10
"13301",10
"13302",7
"13303",7
"13304",2
"13305",2
"13306",9
"13307",2
"13308",2
"13309",2
"13310",10
"13311",7
"13312",2
"13313",5
"13314",3
"13315",3
"13316",5
"13317",5
"13318",5
"13319",7
"13320",3
"13321",3
"13322",9
"13323",3
"13324",9
"13325",1
"13326",7
"13327",5
"13328",5
"13329",1
"13330",1
"13331",9
"13332",9
"13333",9
"13334",9
"13335",3
"13336",9
"13337",3
"13338",10
"13339",6
"13340",6
"13341",9
"13342",9
"13343",9
"13344",10
"13345",5
"13346",4
"13347",6
"13348",4
"13349",9
"13350",9
"13351",9
"13352",3
"13353",3
"13354",3
"13355",2
"13356",2
"13357",4
"13358",6
"13359",3
"13360",3
"13361",3
"13362",5
"13363",5
"13364",5
"13365",2
"13366",2
"13367",2
"13368",5
"13369",5
"13370",5
"13371",2
"13372",9
"13373",5
"13374",9
"13375",8
"13376",8
"13377",8
"13378",8
"13379",8
"13380",5
"13381",5
"13382",9
"13383",10
"13384",9
"13385",4
"13386",9
"13387",3
"13388",3
"13389",3
"13390",2
"13391",9
"13392",9
"13393",9
"13394",10
"13395",9
"13396",4
"13397",1
"13398",7
"13399",8
"13400",7
"13401",1
"13402",1
"13403",2
"13404",5
"13405",6
"13406",8
"13407",6
"13408",9
"13409",1
"13410",1
"13411",1
"13412",6
"13413",6
"13414",6
"13415",5
"13416",7
"13417",7
"13418",7
"13419",7
"13420",7
"13421",1
"13422",2
"13423",1
"13424",2
"13425",2
"13426",4
"13427",2
"13428",2
"13429",2
"13430",2
"13431",10
"13432",10
"13433",10
"13434",2
"13435",2
"13436",2
"13437",2
"13438",2
"13439",2
"13440",10
"13441",3
"13442",6
"13443",7
"13444",1
"13445",1
"13446",3
"13447",3
"13448",7
"13449",1
"13450",1
"13451",2
"13452",2
"13453",5
"13454",5
"13455",1
"13456",8
"13457",4
"13458",8
"13459",5
"13460",9
"13461",5
"13462",9
"13463",5
"13464",6
"13465",3
"13466",3
"13467",3
"13468",5
"13469",10
"13470",10
"13471",7
"13472",10
"13473",7
"13474",5
"13475",5
"13476",5
"13477",8
"13478",9
"13479",9
"13480",8
"13481",8
"13482",8
"13483",4
"13484",3
"13485",9
"13486",9
"13487",4
"13488",4
"13489",2
"13490",2
"13491",2
"13492",7
"13493",10
"13494",10
"13495",6
"13496",9
"13497",2
"13498",2
"13499",4
"13500",10
"13501",4
"13502",2
"13503",2
"13504",2
"13505",3
"13506",3
"13507",3
"13508",3
"13509",3
"13510",3
"13511",7
"13512",10
"13513",10
"13514",5
"13515",1
"13516",5
"13517",2
"13518",9
"13519",3
"13520",4
"13521",6
"13522",6
"13523",6
"13524",9
"13525",2
"13526",5
"13527",5
"13528",10
"13529",10
"13530",7
"13531",7
"13532",9
"13533",3
"13534",4
"13535",1
"13536",1
"13537",1
"13538",4
"13539",4
"13540",4
"13541",9
"13542",2
"13543",4
"13544",3
"13545",9
"13546",3
"13547",9
"13548",9
"13549",9
"13550",3
"13551",5
"13552",5
"13553",5
"13554",7
"13555",9
"13556",1
"13557",1
"13558",1
"13559",2
"13560",2
"13561",2
"13562",6
"13563",1
"13564",9
"13565",9
"13566",4
"13567",8
"13568",8
"13569",5
"13570",4
"13571",4
"13572",4
"13573",1
"13574",9
"13575",9
"13576",9
"13577",9
"13578",9
"13579",9
"13580",9
"13581",4
"13582",4
"13583",4
"13584",9
"13585",4
"13586",1
"13587",6
"13588",4
"13589",6
"13590",9
"13591",4
"13592",3
"13593",3
"13594",9
"13595",9
"13596",6
"13597",6
"13598",6
"13599",6
"13600",9
"13601",9
"13602",9
"13603",8
"13604",10
"13605",10
"13606",10
"13607",5
"13608",5
"13609",1
"13610",5
"13611",5
"13612",5
"13613",9
"13614",2
"13615",4
"13616",3
"13617",3
"13618",10
"13619",4
"13620",6
"13621",9
"13622",5
"13623",9
"13624",9
"13625",10
"13626",7
"13627",10
"13628",1
"13629",8
"13630",1
"13631",1
"13632",9
"13633",10
"13634",10
"13635",10
"13636",1
"13637",8
"13638",8
"13639",8
"13640",7
"13641",5
"13642",8
"13643",8
"13644",8
"13645",2
"13646",2
"13647",2
"13648",4
"13649",6
"13650",9
"13651",5
"13652",5
"13653",9
"13654",9
"13655",10
"13656",10
"13657",10
"13658",6
"13659",6
"13660",9
"13661",3
"13662",3
"13663",9
"13664",9
"13665",2
"13666",2
"13667",2
"13668",2
"13669",6
"13670",3
"13671",3
"13672",3
"13673",3
"13674",8
"13675",8
"13676",2
"13677",2
"13678",5
"13679",3
"13680",8
"13681",3
"13682",3
"13683",3
"13684",9
"13685",9
"13686",9
"13687",9
"13688",9
"13689",9
"13690",3
"13691",3
"13692",3
"13693",3
"13694",3
"13695",3
"13696",3
"13697",3
"13698",10
"13699",10
"13700",9
"13701",9
"13702",9
"13703",9
"13704",10
"13705",10
"13706",9
"13707",3
"13708",3
"13709",3
"13710",10
"13711",10
"13712",9
"13713",9
"13714",9
"13715",9
"13716",3
"13717",6
"13718",3
"13719",3
"13720",3
"13721",1
"13722",1
"13723",2
"13724",5
"13725",3
"13726",3
"13727",3
"13728",6
"13729",6
"13730",6
"13731",7
"13732",7
"13733",9
"13734",2
"13735",2
"13736",2
"13737",1
"13738",1
"13739",1
"13740",1
"13741",9
"13742",9
"13743",9
"13744",1
"13745",5
"13746",3
"13747",9
"13748",9
"13749",9
"13750",3
"13751",10
"13752",10
"13753",10
"13754",6
"13755",6
"13756",6
"13757",8
"13758",3
"13759",3
"13760",3
"13761",7
"13762",1
"13763",3
"13764",6
"13765",6
"13766",6
"13767",7
"13768",5
"13769",5
"13770",5
"13771",6
"13772",3
"13773",10
"13774",3
"13775",10
"13776",3
"13777",3
"13778",3
"13779",3
"13780",9
"13781",3
"13782",3
"13783",3
"13784",3
"13785",3
"13786",1
"13787",1
"13788",9
"13789",2
"13790",9
"13791",3
"13792",10
"13793",1
"13794",1
"13795",1
"13796",10
"13797",10
"13798",10
"13799",10
"13800",9
"13801",3
"13802",9
"13803",1
"13804",9
"13805",9
"13806",9
"13807",10
"13808",10
"13809",9
"13810",3
"13811",6
"13812",6
"13813",9
"13814",9
"13815",1
"13816",1
"13817",9
"13818",3
"13819",3
"13820",3
"13821",4
"13822",10
"13823",10
"13824",5
"13825",2
"13826",4
"13827",1
"13828",7
"13829",3
"13830",3
"13831",3
"13832",6
"13833",7
"13834",9
"13835",9
"13836",5
"13837",5
"13838",5
"13839",1
"13840",1
"13841",1
"13842",9
"13843",9
"13844",9
"13845",9
"13846",9
"13847",7
"13848",7
"13849",4
"13850",4
"13851",4
"13852",9
"13853",7
"13854",5
"13855",9
"13856",9
"13857",3
"13858",3
"13859",3
"13860",6
"13861",6
"13862",4
"13863",4
"13864",4
"13865",5
"13866",6
"13867",6
"13868",6
"13869",3
"13870",2
"13871",3
"13872",5
"13873",3
"13874",10
"13875",10
"13876",1
"13877",1
"13878",6
"13879",6
"13880",6
"13881",6
"13882",10
"13883",6
"13884",7
"13885",6
"13886",7
"13887",3
"13888",3
"13889",3
"13890",3
"13891",3
"13892",3
"13893",3
"13894",9
"13895",9
"13896",4
"13897",4
"13898",4
"13899",9
"13900",9
"13901",3
"13902",5
"13903",3
"13904",3
"13905",3
"13906",3
"13907",3
"13908",1
"13909",3
"13910",3
"13911",3
"13912",10
"13913",10
"13914",10
"13915",2
"13916",2
"13917",1
"13918",1
"13919",1
"13920",10
"13921",3
"13922",9
"13923",10
"13924",10
"13925",10
"13926",10
"13927",10
"13928",1
"13929",4
"13930",4
"13931",5
"13932",7
"13933",6
"13934",5
"13935",5
"13936",5
"13937",10
"13938",10
"13939",10
"13940",5
"13941",6
"13942",6
"13943",7
"13944",3
"13945",9
"13946",9
"13947",9
"13948",3
"13949",3
"13950",2
"13951",2
"13952",2
"13953",1
"13954",1
"13955",1
"13956",6
"13957",9
"13958",7
"13959",5
"13960",5
"13961",5
"13962",3
"13963",5
"13964",1
"13965",6
"13966",1
"13967",10
"13968",1
"13969",3
"13970",3
"13971",3
"13972",2
"13973",3
"13974",10
"13975",2
"13976",10
"13977",8
"13978",10
"13979",8
"13980",3
"13981",1
"13982",1
"13983",2
"13984",2
"13985",2
"13986",9
"13987",3
"13988",3
"13989",5
"13990",9
"13991",9
"13992",10
"13993",2
"13994",1
"13995",9
"13996",9
"13997",7
"13998",1
"13999",6
"14000",3
"14001",5
"14002",5
"14003",3
"14004",2
"14005",2
"14006",2
"14007",10
"14008",7
"14009",3
"14010",3
"14011",3
"14012",3
"14013",3
"14014",2
"14015",7
"14016",2
"14017",3
"14018",3
"14019",3
"14020",3
"14021",3
"14022",2
"14023",4
"14024",2
"14025",3
"14026",3
"14027",3
"14028",3
"14029",3
"14030",3
"14031",3
"14032",6
"14033",6
"14034",5
"14035",1
"14036",4
"14037",4
"14038",3
"14039",3
"14040",4
"14041",10
"14042",10
"14043",10
"14044",3
"14045",3
"14046",9
"14047",9
"14048",5
"14049",3
"14050",3
"14051",3
"14052",5
"14053",5
"14054",1
"14055",3
"14056",10
"14057",10
"14058",10
"14059",1
"14060",6
"14061",6
"14062",2
"14063",5
"14064",2
"14065",5
"14066",1
"14067",1
"14068",1
"14069",5
"14070",4
"14071",4
"14072",4
"14073",9
"14074",9
"14075",8
"14076",8
"14077",8
"14078",4
"14079",2
"14080",2
"14081",4
"14082",4
"14083",4
"14084",4
"14085",4
"14086",10
"14087",10
"14088",7
"14089",1
"14090",5
"14091",5
"14092",5
"14093",10
"14094",3
"14095",3
"14096",2
"14097",3
"14098",2
"14099",2
"14100",2
"14101",10
"14102",9
"14103",9
"14104",9
"14105",8
"14106",8
"14107",8
"14108",9
"14109",10
"14110",1
"14111",7
"14112",6
"14113",2
"14114",2
"14115",10
"14116",2
"14117",5
"14118",9
"14119",9
"14120",6
"14121",8
"14122",8
"14123",8
"14124",7
"14125",7
"14126",3
"14127",3
"14128",1
"14129",9
"14130",9
"14131",9
"14132",5
"14133",6
"14134",4
"14135",4
"14136",4
"14137",7
"14138",4
"14139",3
"14140",3
"14141",9
"14142",7
"14143",3
"14144",2
"14145",3
"14146",1
"14147",3
"14148",1
"14149",2
"14150",2
"14151",1
"14152",1
"14153",1
"14154",1
"14155",10
"14156",1
"14157",2
"14158",10
"14159",10
"14160",10
"14161",10
"14162",10
"14163",9
"14164",9
"14165",9
"14166",10
"14167",9
"14168",1
"14169",1
"14170",7
"14171",9
"14172",9
"14173",3
"14174",10
"14175",3
"14176",10
"14177",3
"14178",3
"14179",10
"14180",5
"14181",5
"14182",7
"14183",1
"14184",5
"14185",9
"14186",9
"14187",9
"14188",10
"14189",10
"14190",6
"14191",6
"14192",10
"14193",10
"14194",10
"14195",3
"14196",8
"14197",8
"14198",8
"14199",5
"14200",3
"14201",3
"14202",3
"14203",3
"14204",3
"14205",9
"14206",2
"14207",3
"14208",3
"14209",5
"14210",5
"14211",5
"14212",1
"14213",1
"14214",9
"14215",3
"14216",9
"14217",7
"14218",7
"14219",7
"14220",10
"14221",6
"14222",6
"14223",6
"14224",6
"14225",6
"14226",10
"14227",10
"14228",10
"14229",2
"14230",2
"14231",2
"14232",3
"14233",5
"14234",5
"14235",4
"14236",4
"14237",7
"14238",4
"14239",8
"14240",8
"14241",8
"14242",10
"14243",10
"14244",10
"14245",2
"14246",10
"14247",10
"14248",3
"14249",1
"14250",1
"14251",1
"14252",9
"14253",4
"14254",3
"14255",3
"14256",3
"14257",3
"14258",3
"14259",4
"14260",4
"14261",6
"14262",4
"14263",3
"14264",5
"14265",1
"14266",5
"14267",2
"14268",2
"14269",2
"14270",9
"14271",9
"14272",6
"14273",2
"14274",2
"14275",3
"14276",3
"14277",3
"14278",3
"14279",3
"14280",8
"14281",8
"14282",8
"14283",8
"14284",5
"14285",5
"14286",1
"14287",8
"14288",5
"14289",10
"14290",5
"14291",10
"14292",10
"14293",5
"14294",10
"14295",7
"14296",7
"14297",7
"14298",7
"14299",10
"14300",3
"14301",3
"14302",3
"14303",5
"14304",5
"14305",1
"14306",3
"14307",2
"14308",2
"14309",3
"14310",9
"14311",9
"14312",9
"14313",1
"14314",8
"14315",9
"14316",9
"14317",6
"14318",5
"14319",5
"14320",5
"14321",8
"14322",8
"14323",8
"14324",9
"14325",3
"14326",7
"14327",7
"14328",7
"14329",1
"14330",1
"14331",1
"14332",6
"14333",10
"14334",5
"14335",10
"14336",10
"14337",1
"14338",1
"14339",1
"14340",5
"14341",5
"14342",5
"14343",10
"14344",3
"14345",2
"14346",2
"14347",1
"14348",3
"14349",3
"14350",3
"14351",2
"14352",7
"14353",3
"14354",7
"14355",7
"14356",1
"14357",5
"14358",3
"14359",3
"14360",9
"14361",1
"14362",1
"14363",1
"14364",3
"14365",3
"14366",3
"14367",6
"14368",2
"14369",6
"14370",6
"14371",3
"14372",3
"14373",3
"14374",9
"14375",1
"14376",3
"14377",10
"14378",5
"14379",10
"14380",10
"14381",10
"14382",10
"14383",10
"14384",10
"14385",10
"14386",5
"14387",9
"14388",9
"14389",9
"14390",3
"14391",3
"14392",5
"14393",1
"14394",5
"14395",5
"14396",5
"14397",1
"14398",5
"14399",9
"14400",9
"14401",9
"14402",2
"14403",6
"14404",2
"14405",6
"14406",1
"14407",2
"14408",3
"14409",3
"14410",9
"14411",10
"14412",10
"14413",3
"14414",3
"14415",10
"14416",5
"14417",8
"14418",2
"14419",2
"14420",10
"14421",10
"14422",10
"14423",10
"14424",5
"14425",9
"14426",9
"14427",9
"14428",3
"14429",8
"14430",8
"14431",8
"14432",2
"14433",4
"14434",3
"14435",4
"14436",10
"14437",10
"14438",3
"14439",9
"14440",4
"14441",4
"14442",9
"14443",9
"14444",2
"14445",6
"14446",6
"14447",6
"14448",6
"14449",6
"14450",9
"14451",9
"14452",10
"14453",10
"14454",1
"14455",3
"14456",1
"14457",5
"14458",5
"14459",5
"14460",1
"14461",3
"14462",3
"14463",3
"14464",3
"14465",4
"14466",4
"14467",3
"14468",3
"14469",3
"14470",4
"14471",1
"14472",6
"14473",10
"14474",10
"14475",10
"14476",3
"14477",10
"14478",9
"14479",10
"14480",9
"14481",9
"14482",9
"14483",7
"14484",10
"14485",7
"14486",5
"14487",5
"14488",2
"14489",3
"14490",9
"14491",9
"14492",9
"14493",7
"14494",7
"14495",7
"14496",9
"14497",9
"14498",7
"14499",10
"14500",9
"14501",9
"14502",1
"14503",10
"14504",10
"14505",6
"14506",3
"14507",3
"14508",3
"14509",9
"14510",7
"14511",3
"14512",3
"14513",5
"14514",9
"14515",5
"14516",9
"14517",3
"14518",3
"14519",3
"14520",10
"14521",4
"14522",9
"14523",9
"14524",9
"14525",2
"14526",5
"14527",5
"14528",5
"14529",5
"14530",10
"14531",5
"14532",2
"14533",9
"14534",9
"14535",9
"14536",3
"14537",3
"14538",1
"14539",1
"14540",9
"14541",9
"14542",9
"14543",9
"14544",3
"14545",10
"14546",7
"14547",10
"14548",10
"14549",10
"14550",9
"14551",5
"14552",7
"14553",7
"14554",3
"14555",3
"14556",3
"14557",4
"14558",2
"14559",5
"14560",5
"14561",9
"14562",10
"14563",9
"14564",9
"14565",9
"14566",2
"14567",10
"14568",8
"14569",10
"14570",8
"14571",10
"14572",1
"14573",1
"14574",1
"14575",10
"14576",4
"14577",4
"14578",4
"14579",2
"14580",2
"14581",2
"14582",2
"14583",3
"14584",3
"14585",7
"14586",7
"14587",7
"14588",7
"14589",5
"14590",9
"14591",5
"14592",5
"14593",5
"14594",6
"14595",7
"14596",3
"14597",3
"14598",3
"14599",3
"14600",3
"14601",3
"14602",9
"14603",9
"14604",9
"14605",8
"14606",1
"14607",3
"14608",3
"14609",3
"14610",10
"14611",5
"14612",10
"14613",5
"14614",10
"14615",10
"14616",10
"14617",4
"14618",6
"14619",1
"14620",1
"14621",10
"14622",10
"14623",10
"14624",10
"14625",10
"14626",3
"14627",6
"14628",6
"14629",5
"14630",5
"14631",5
"14632",1
"14633",1
"14634",6
"14635",6
"14636",6
"14637",9
"14638",9
"14639",9
"14640",5
"14641",6
"14642",10
"14643",3
"14644",10
"14645",10
"14646",7
"14647",1
"14648",6
"14649",6
"14650",9
"14651",9
"14652",3
"14653",1
"14654",2
"14655",2
"14656",7
"14657",6
"14658",9
"14659",9
"14660",10
"14661",1
"14662",10
"14663",10
"14664",3
"14665",3
"14666",3
"14667",3
"14668",9
"14669",9
"14670",9
"14671",3
"14672",3
"14673",10
"14674",10
"14675",10
"14676",10
"14677",10
"14678",10
"14679",10
"14680",10
"14681",10
"14682",2
"14683",2
"14684",8
"14685",5
"14686",9
"14687",9
"14688",1
"14689",4
"14690",3
"14691",9
"14692",7
"14693",2
"14694",2
"14695",1
"14696",3
"14697",3
"14698",3
"14699",4
"14700",4
"14701",4
"14702",5
"14703",1
"14704",1
"14705",1
"14706",5
"14707",3
"14708",10
"14709",10
"14710",7
"14711",2
"14712",3
"14713",3
"14714",3
"14715",2
"14716",3
"14717",5
"14718",2
"14719",2
"14720",1
"14721",1
"14722",9
"14723",2
"14724",6
"14725",1
"14726",10
"14727",10
"14728",10
"14729",2
"14730",2
"14731",6
"14732",6
"14733",9
"14734",9
"14735",9
"14736",7
"14737",1
"14738",5
"14739",5
"14740",5
"14741",10
"14742",7
"14743",10
"14744",3
"14745",9
"14746",9
"14747",3
"14748",3
"14749",8
"14750",8
"14751",9
"14752",3
"14753",3
"14754",3
"14755",2
"14756",7
"14757",9
"14758",9
"14759",3
"14760",3
"14761",6
"14762",7
"14763",9
"14764",9
"14765",9
"14766",10
"14767",1
"14768",6
"14769",4
"14770",6
"14771",10
"14772",10
"14773",10
"14774",10
"14775",6
"14776",3
"14777",3
"14778",3
"14779",3
"14780",8
"14781",3
"14782",3
"14783",3
"14784",9
"14785",3
"14786",7
"14787",10
"14788",9
"14789",2
"14790",5
"14791",5
"14792",3
"14793",3
"14794",8
"14795",8
"14796",8
"14797",3
"14798",3
"14799",9
"14800",5
"14801",10
"14802",5
"14803",5
"14804",7
"14805",7
"14806",1
"14807",10
"14808",10
"14809",10
"14810",3
"14811",8
"14812",6
"14813",9
"14814",9
"14815",9
"14816",9
"14817",5
"14818",5
"14819",5
"14820",4
"14821",4
"14822",4
"14823",10
"14824",10
"14825",10
"14826",10
"14827",10
"14828",5
"14829",5
"14830",10
"14831",6
"14832",10
"14833",5
"14834",5
"14835",5
"14836",8
"14837",10
"14838",5
"14839",5
"14840",5
"14841",9
"14842",9
"14843",9
"14844",9
"14845",9
"14846",9
"14847",10
"14848",10
"14849",6
"14850",8
"14851",8
"14852",8
"14853",10
"14854",7
"14855",7
"14856",7
"14857",10
"14858",10
"14859",10
"14860",4
"14861",4
"14862",9
"14863",9
"14864",9
"14865",9
"14866",10
"14867",9
"14868",9
"14869",9
"14870",3
"14871",3
"14872",3
"14873",9
"14874",9
"14875",7
"14876",7
"14877",7
"14878",7
"14879",10
"14880",7
"14881",7
"14882",10
"14883",10
"14884",10
"14885",9
"14886",9
"14887",9
"14888",7
"14889",2
"14890",7
"14891",2
"14892",3
"14893",3
"14894",7
"14895",7
"14896",7
"14897",3
"14898",3
"14899",3
"14900",6
"14901",6
"14902",3
"14903",3
"14904",6
"14905",9
"14906",1
"14907",1
"14908",9
"14909",9
"14910",2
"14911",9
"14912",9
"14913",9
"14914",9
"14915",9
"14916",9
"14917",9
"14918",3
"14919",9
"14920",9
"14921",6
"14922",2
"14923",2
"14924",9
"14925",7
"14926",6
"14927",10
"14928",10
"14929",1
"14930",1
"14931",1
"14932",9
"14933",7
"14934",6
"14935",7
"14936",5
"14937",5
"14938",5
"14939",3
"14940",3
"14941",3
"14942",1
"14943",1
"14944",1
"14945",9
"14946",6
"14947",7
"14948",10
"14949",10
"14950",9
"14951",9
"14952",9
"14953",5
"14954",4
"14955",10
"14956",10
"14957",8
"14958",2
"14959",8
"14960",8
"14961",9
"14962",9
"14963",9
"14964",5
"14965",10
"14966",10
"14967",10
"14968",10
"14969",1
"14970",2
"14971",3
"14972",3
"14973",3
"14974",3
"14975",3
"14976",10
"14977",6
"14978",6
"14979",6
"14980",1
"14981",9
"14982",9
"14983",7
"14984",9
"14985",5
"14986",9
"14987",3
"14988",3
"14989",3
"14990",3
"14991",4
"14992",4
"14993",4
"14994",3
"14995",1
"14996",10
"14997",10
"14998",10
"14999",6
"15000",3
"15001",5
"15002",5
"15003",10
"15004",10
"15005",8
"15006",8
"15007",8
"15008",10
"15009",7
"15010",10
"15011",3
"15012",3
"15013",4
"15014",2
"15015",5
"15016",5
"15017",5
"15018",3
"15019",5
"15020",3
"15021",9
"15022",2
"15023",2
"15024",2
"15025",1
"15026",7
"15027",9
"15028",10
"15029",10
"15030",10
"15031",5
"15032",5
"15033",5
"15034",3
"15035",3
"15036",10
"15037",10
"15038",5
"15039",5
"15040",5
"15041",9
"15042",9
"15043",9
"15044",3
"15045",2
"15046",3
"15047",2
"15048",5
"15049",3
"15050",8
"15051",3
"15052",7
"15053",7
"15054",4
"15055",7
"15056",9
"15057",3
"15058",10
"15059",10
"15060",10
"15061",2
"15062",2
"15063",1
"15064",4
"15065",4
"15066",5
"15067",5
"15068",1
"15069",3
"15070",1
"15071",3
"15072",6
"15073",6
"15074",8
"15075",1
"15076",1
"15077",1
"15078",7
"15079",4
"15080",3
"15081",4
"15082",3
"15083",6
"15084",3
"15085",6
"15086",6
"15087",6
"15088",6
"15089",7
"15090",7
"15091",7
"15092",4
"15093",1
"15094",9
"15095",6
"15096",7
"15097",3
"15098",3
"15099",3
"15100",9
"15101",4
"15102",5
"15103",1
"15104",4
"15105",4
"15106",6
"15107",9
"15108",5
"15109",5
"15110",5
"15111",5
"15112",5
"15113",5
"15114",3
"15115",1
"15116",9
"15117",9
"15118",9
"15119",4
"15120",4
"15121",9
"15122",9
"15123",10
"15124",3
"15125",3
"15126",3
"15127",3
"15128",4
"15129",5
"15130",5
"15131",5
"15132",1
"15133",9
"15134",1
"15135",2
"15136",2
"15137",2
"15138",9
"15139",3
"15140",3
"15141",3
"15142",3
"15143",3
"15144",3
"15145",5
"15146",5
"15147",5
"15148",2
"15149",10
"15150",7
"15151",7
"15152",7
"15153",10
"15154",10
"15155",3
"15156",9
"15157",9
"15158",9
"15159",9
"15160",2
"15161",2
"15162",2
"15163",10
"15164",10
"15165",2
"15166",10
"15167",10
"15168",2
"15169",2
"15170",6
"15171",5
"15172",4
"15173",3
"15174",3
"15175",9
"15176",9
"15177",9
"15178",10
"15179",10
"15180",1
"15181",3
"15182",3
"15183",6
"15184",6
"15185",3
"15186",3
"15187",10
"15188",10
"15189",2
"15190",2
"15191",6
"15192",6
"15193",6
"15194",7
"15195",7
"15196",7
"15197",7
"15198",9
"15199",9
"15200",9
"15201",3
"15202",9
"15203",9
"15204",9
"15205",5
"15206",5
"15207",5
"15208",5
"15209",5
"15210",5
"15211",6
"15212",7
"15213",7
"15214",4
"15215",3
"15216",3
"15217",3
"15218",1
"15219",5
"15220",5
"15221",5
"15222",2
"15223",3
"15224",4
"15225",4
"15226",4
"15227",6
"15228",7
"15229",3
"15230",7
"15231",3
"15232",7
"15233",9
"15234",8
"15235",3
"15236",3
"15237",3
"15238",10
"15239",10
"15240",7
"15241",7
"15242",3
"15243",3
"15244",10
"15245",6
"15246",10
"15247",10
"15248",10
"15249",10
"15250",4
"15251",10
"15252",10
"15253",5
"15254",6
"15255",1
"15256",3
"15257",3
"15258",3
"15259",1
"15260",8
"15261",3
"15262",3
"15263",10
"15264",4
"15265",6
"15266",4
"15267",6
"15268",1
"15269",10
"15270",1
"15271",10
"15272",3
"15273",3
"15274",9
"15275",9
"15276",1
"15277",3
"15278",3
"15279",9
"15280",5
"15281",5
"15282",5
"15283",5
"15284",5
"15285",5
"15286",10
"15287",9
"15288",9
"15289",9
"15290",7
"15291",7
"15292",6
"15293",7
"15294",10
"15295",10
"15296",6
"15297",5
"15298",1
"15299",1
"15300",9
"15301",9
"15302",3
"15303",3
"15304",10
"15305",10
"15306",5
"15307",7
"15308",8
"15309",2
"15310",2
"15311",2
"15312",1
"15313",5
"15314",5
"15315",5
"15316",9
"15317",6
"15318",7
"15319",3
"15320",9
"15321",9
"15322",9
"15323",5
"15324",5
"15325",5
"15326",3
"15327",3
"15328",3
"15329",10
"15330",2
"15331",6
"15332",1
"15333",1
"15334",10
"15335",10
"15336",2
"15337",1
"15338",9
"15339",9
"15340",8
"15341",1
"15342",1
"15343",1
"15344",6
"15345",6
"15346",6
"15347",7
"15348",3
"15349",3
"15350",3
"15351",6
"15352",3
"15353",6
"15354",6
"15355",6
"15356",1
"15357",9
"15358",1
"15359",6
"15360",6
"15361",9
"15362",9
"15363",9
"15364",6
"15365",6
"15366",10
"15367",1
"15368",5
"15369",1
"15370",7
"15371",6
"15372",5
"15373",3
"15374",3
"15375",3
"15376",1
"15377",4
"15378",7
"15379",6
"15380",6
"15381",3
"15382",9
"15383",2
"15384",2
"15385",2
"15386",9
"15387",3
"15388",9
"15389",9
"15390",10
"15391",10
"15392",10
"15393",3
"15394",10
"15395",10
"15396",9
"15397",9
"15398",9
"15399",1
"15400",3
"15401",9
"15402",3
"15403",8
"15404",8
"15405",8
"15406",2
"15407",2
"15408",1
"15409",1
"15410",1
"15411",7
"15412",7
"15413",7
"15414",9
"15415",7
"15416",8
"15417",8
"15418",5
"15419",1
"15420",9
"15421",8
"15422",8
"15423",8
"15424",5
"15425",3
"15426",3
"15427",3
"15428",3
"15429",3
"15430",3
"15431",3
"15432",9
"15433",9
"15434",6
"15435",5
"15436",6
"15437",5
"15438",5
"15439",7
"15440",10
"15441",3
"15442",5
"15443",2
"15444",8
"15445",2
"15446",9
"15447",4
"15448",3
"15449",3
"15450",1
"15451",1
"15452",1
"15453",2
"15454",2
"15455",2
