"","V1"
"7369",5
"7370",4
"7371",5
"7372",6
"7373",6
"7374",6
"7375",6
"7376",6
"7377",6
"7378",6
"7379",7
"7380",7
"7381",5
"7382",8
"7383",4
"7384",5
"7385",7
"7386",7
"7387",10
"7388",10
"7389",10
"7390",6
"7391",9
"7392",1
"7393",7
"7394",8
"7395",10
"7396",10
"7397",5
"7398",5
"7399",5
"7400",7
"7401",7
"7402",6
"7403",6
"7404",6
"7405",3
"7406",5
"7407",2
"7408",10
"7409",10
"7410",7
"7411",4
"7412",6
"7413",6
"7414",8
"7415",8
"7416",4
"7417",8
"7418",8
"7419",8
"7420",8
"7421",8
"7422",8
"7423",10
"7424",2
"7425",2
"7426",2
"7427",1
"7428",1
"7429",10
"7430",10
"7431",10
"7432",10
"7433",7
"7434",2
"7435",2
"7436",10
"7437",10
"7438",10
"7439",6
"7440",6
"7441",5
"7442",5
"7443",5
"7444",6
"7445",6
"7446",6
"7447",10
"7448",10
"7449",10
"7450",10
"7451",10
"7452",10
"7453",2
"7454",2
"7455",4
"7456",1
"7457",4
"7458",2
"7459",9
"7460",9
"7461",9
"7462",7
"7463",7
"7464",10
"7465",2
"7466",2
"7467",2
"7468",6
"7469",1
"7470",1
"7471",8
"7472",8
"7473",9
"7474",6
"7475",6
"7476",6
"7477",1
"7478",6
"7479",6
"7480",6
"7481",6
"7482",3
"7483",3
"7484",10
"7485",10
"7486",10
"7487",9
"7488",9
"7489",9
"7490",9
"7491",7
"7492",7
"7493",7
"7494",5
"7495",5
"7496",5
"7497",4
"7498",1
"7499",8
"7500",8
"7501",8
"7502",2
"7503",2
"7504",7
"7505",7
"7506",10
"7507",3
"7508",3
"7509",8
"7510",5
"7511",5
"7512",4
"7513",4
"7514",10
"7515",10
"7516",10
"7517",10
"7518",2
"7519",2
"7520",5
"7521",5
"7522",1
"7523",1
"7524",9
"7525",10
"7526",9
"7527",2
"7528",10
"7529",7
"7530",7
"7531",9
"7532",9
"7533",7
"7534",4
"7535",4
"7536",4
"7537",10
"7538",10
"7539",1
"7540",1
"7541",7
"7542",7
"7543",3
"7544",3
"7545",3
"7546",9
"7547",9
"7548",7
"7549",7
"7550",7
"7551",10
"7552",10
"7553",10
"7554",6
"7555",5
"7556",6
"7557",9
"7558",9
"7559",6
"7560",10
"7561",5
"7562",1
"7563",1
"7564",7
"7565",7
"7566",1
"7567",8
"7568",9
"7569",2
"7570",4
"7571",2
"7572",2
"7573",2
"7574",2
"7575",10
"7576",3
"7577",3
"7578",3
"7579",9
"7580",4
"7581",7
"7582",7
"7583",4
"7584",6
"7585",4
"7586",6
"7587",10
"7588",9
"7589",7
"7590",7
"7591",7
"7592",4
"7593",10
"7594",10
"7595",7
"7596",9
"7597",6
"7598",6
"7599",10
"7600",1
"7601",10
"7602",10
"7603",10
"7604",7
"7605",7
"7606",3
"7607",2
"7608",2
"7609",2
"7610",10
"7611",2
"7612",7
"7613",7
"7614",7
"7615",7
"7616",5
"7617",5
"7618",6
"7619",6
"7620",6
"7621",1
"7622",1
"7623",6
"7624",6
"7625",6
"7626",9
"7627",9
"7628",6
"7629",4
"7630",6
"7631",4
"7632",4
"7633",2
"7634",10
"7635",10
"7636",10
"7637",1
"7638",10
"7639",10
"7640",1
"7641",1
"7642",4
"7643",4
"7644",9
"7645",9
"7646",5
"7647",6
"7648",8
"7649",8
"7650",5
"7651",4
"7652",5
"7653",4
"7654",5
"7655",9
"7656",9
"7657",9
"7658",8
"7659",8
"7660",8
"7661",2
"7662",2
"7663",2
"7664",3
"7665",3
"7666",3
"7667",3
"7668",10
"7669",10
"7670",10
"7671",10
"7672",1
"7673",2
"7674",2
"7675",2
"7676",2
"7677",10
"7678",10
"7679",10
"7680",10
"7681",7
"7682",10
"7683",10
"7684",10
"7685",8
"7686",8
"7687",8
"7688",6
"7689",6
"7690",6
"7691",6
"7692",6
"7693",6
"7694",6
"7695",10
"7696",7
"7697",7
"7698",7
"7699",7
"7700",7
"7701",4
"7702",4
"7703",7
"7704",7
"7705",2
"7706",9
"7707",1
"7708",1
"7709",10
"7710",6
"7711",6
"7712",6
"7713",6
"7714",6
"7715",6
"7716",7
"7717",7
"7718",8
"7719",7
"7720",7
"7721",6
"7722",7
"7723",10
"7724",5
"7725",10
"7726",10
"7727",10
"7728",10
"7729",10
"7730",10
"7731",10
"7732",6
"7733",6
"7734",6
"7735",9
"7736",6
"7737",7
"7738",1
"7739",2
"7740",2
"7741",9
"7742",9
"7743",9
"7744",10
"7745",10
"7746",7
"7747",7
"7748",8
"7749",2
"7750",7
"7751",7
"7752",7
"7753",1
"7754",7
"7755",7
"7756",7
"7757",7
"7758",5
"7759",10
"7760",10
"7761",10
"7762",5
"7763",7
"7764",7
"7765",7
"7766",1
"7767",1
"7768",1
"7769",8
"7770",8
"7771",8
"7772",3
"7773",3
"7774",6
"7775",4
"7776",4
"7777",4
"7778",10
"7779",7
"7780",7
"7781",6
"7782",10
"7783",10
"7784",10
"7785",10
"7786",7
"7787",7
"7788",7
"7789",1
"7790",1
"7791",7
"7792",6
"7793",2
"7794",1
"7795",2
"7796",5
"7797",5
"7798",5
"7799",4
"7800",5
"7801",5
"7802",6
"7803",6
"7804",6
"7805",6
"7806",7
"7807",9
"7808",9
"7809",10
"7810",10
"7811",10
"7812",10
"7813",10
"7814",10
"7815",2
"7816",10
"7817",10
"7818",2
"7819",2
"7820",2
"7821",6
"7822",5
"7823",4
"7824",7
"7825",7
"7826",7
"7827",2
"7828",7
"7829",7
"7830",1
"7831",6
"7832",5
"7833",5
"7834",7
"7835",7
"7836",6
"7837",6
"7838",1
"7839",7
"7840",7
"7841",7
"7842",6
"7843",6
"7844",2
"7845",2
"7846",2
"7847",10
"7848",5
"7849",8
"7850",6
"7851",6
"7852",6
"7853",7
"7854",7
"7855",5
"7856",5
"7857",5
"7858",2
"7859",2
"7860",5
"7861",5
"7862",6
"7863",8
"7864",6
"7865",8
"7866",7
"7867",2
"7868",8
"7869",7
"7870",7
"7871",7
"7872",10
"7873",7
"7874",5
"7875",7
"7876",7
"7877",7
"7878",6
"7879",6
"7880",2
"7881",2
"7882",10
"7883",10
"7884",10
"7885",6
"7886",5
"7887",5
"7888",5
"7889",5
"7890",8
"7891",10
"7892",10
"7893",10
"7894",6
"7895",6
"7896",3
"7897",6
"7898",5
"7899",5
"7900",8
"7901",2
"7902",10
"7903",6
"7904",6
"7905",2
"7906",2
"7907",5
"7908",3
"7909",9
"7910",7
"7911",10
"7912",10
"7913",10
"7914",10
"7915",7
"7916",1
"7917",6
"7918",6
"7919",8
"7920",1
"7921",8
"7922",8
"7923",8
"7924",5
"7925",5
"7926",7
"7927",6
"7928",10
"7929",6
"7930",10
"7931",1
"7932",1
"7933",7
"7934",10
"7935",10
"7936",9
"7937",4
"7938",7
"7939",7
"7940",7
"7941",7
"7942",7
"7943",4
"7944",4
"7945",5
"7946",5
"7947",9
"7948",7
"7949",10
"7950",1
"7951",10
"7952",10
"7953",10
"7954",7
"7955",1
"7956",3
"7957",3
"7958",3
"7959",6
"7960",6
"7961",2
"7962",6
"7963",9
"7964",7
"7965",7
"7966",5
"7967",7
"7968",2
"7969",6
"7970",6
"7971",6
"7972",6
"7973",6
"7974",6
"7975",6
"7976",8
"7977",6
"7978",1
"7979",1
"7980",8
"7981",4
"7982",6
"7983",6
"7984",7
"7985",6
"7986",6
"7987",6
"7988",3
"7989",3
"7990",3
"7991",6
"7992",6
"7993",6
"7994",8
"7995",9
"7996",9
"7997",9
"7998",1
"7999",1
"8000",1
"8001",1
"8002",7
"8003",1
"8004",7
"8005",7
"8006",7
"8007",2
"8008",4
"8009",4
"8010",4
"8011",4
"8012",4
"8013",4
"8014",4
"8015",4
"8016",4
"8017",4
"8018",4
"8019",2
"8020",2
"8021",10
"8022",7
"8023",7
"8024",1
"8025",10
"8026",8
"8027",10
"8028",8
"8029",10
"8030",6
"8031",8
"8032",8
"8033",7
"8034",10
"8035",10
"8036",2
"8037",10
"8038",8
"8039",8
"8040",8
"8041",1
"8042",2
"8043",4
"8044",5
"8045",2
"8046",1
"8047",1
"8048",9
"8049",2
"8050",2
"8051",2
"8052",10
"8053",6
"8054",6
"8055",6
"8056",5
"8057",10
"8058",5
"8059",5
"8060",5
"8061",5
"8062",1
"8063",4
"8064",1
"8065",8
"8066",2
"8067",2
"8068",2
"8069",3
"8070",3
"8071",9
"8072",9
"8073",10
"8074",2
"8075",3
"8076",3
"8077",3
"8078",5
"8079",6
"8080",1
"8081",1
"8082",1
"8083",6
"8084",8
"8085",8
"8086",8
"8087",8
"8088",9
"8089",10
"8090",10
"8091",6
"8092",6
"8093",6
"8094",10
"8095",9
"8096",5
"8097",8
"8098",8
"8099",8
"8100",8
"8101",8
"8102",1
"8103",7
"8104",1
"8105",4
"8106",8
"8107",4
"8108",2
"8109",1
"8110",1
"8111",1
"8112",2
"8113",10
"8114",10
"8115",10
"8116",3
"8117",3
"8118",5
"8119",1
"8120",6
"8121",1
"8122",6
"8123",1
"8124",10
"8125",4
"8126",8
"8127",3
"8128",2
"8129",2
"8130",7
"8131",1
"8132",6
"8133",4
"8134",4
"8135",4
"8136",2
"8137",7
"8138",5
"8139",5
"8140",5
"8141",5
"8142",5
"8143",5
"8144",7
"8145",7
"8146",6
"8147",7
"8148",6
"8149",5
"8150",2
"8151",5
"8152",2
"8153",9
"8154",9
"8155",9
"8156",6
"8157",7
"8158",7
"8159",7
"8160",6
"8161",5
"8162",3
"8163",3
"8164",10
"8165",6
"8166",6
"8167",4
"8168",7
"8169",7
"8170",4
"8171",7
"8172",7
"8173",5
"8174",10
"8175",10
"8176",10
"8177",7
"8178",6
"8179",6
"8180",1
"8181",6
"8182",8
"8183",8
"8184",2
"8185",2
"8186",2
"8187",6
"8188",10
"8189",2
"8190",5
"8191",5
"8192",2
"8193",2
"8194",2
"8195",7
"8196",1
"8197",7
"8198",1
"8199",1
"8200",1
"8201",1
"8202",7
"8203",1
"8204",5
"8205",5
"8206",7
"8207",7
"8208",2
"8209",2
"8210",7
"8211",7
"8212",3
"8213",6
"8214",2
"8215",6
"8216",7
"8217",8
"8218",8
"8219",4
"8220",4
"8221",3
"8222",3
"8223",3
"8224",10
"8225",10
"8226",7
"8227",7
"8228",7
"8229",5
"8230",3
"8231",3
"8232",3
"8233",5
"8234",6
"8235",6
"8236",6
"8237",10
"8238",1
"8239",1
"8240",1
"8241",4
"8242",9
"8243",9
"8244",10
"8245",10
"8246",5
"8247",9
"8248",5
"8249",8
"8250",5
"8251",6
"8252",6
"8253",6
"8254",6
"8255",8
"8256",7
"8257",7
"8258",7
"8259",8
"8260",2
"8261",3
"8262",3
"8263",3
"8264",1
"8265",3
"8266",6
"8267",10
"8268",10
"8269",10
"8270",1
"8271",8
"8272",7
"8273",7
"8274",6
"8275",5
"8276",6
"8277",6
"8278",2
"8279",2
"8280",2
"8281",5
"8282",5
"8283",8
"8284",5
"8285",6
"8286",1
"8287",2
"8288",2
"8289",2
"8290",6
"8291",6
"8292",6
"8293",10
"8294",10
"8295",10
"8296",10
"8297",10
"8298",6
"8299",6
"8300",1
"8301",9
"8302",9
"8303",9
"8304",6
"8305",6
"8306",2
"8307",7
"8308",7
"8309",7
"8310",1
"8311",1
"8312",1
"8313",3
"8314",3
"8315",3
"8316",1
"8317",3
"8318",3
"8319",3
"8320",3
"8321",4
"8322",4
"8323",4
"8324",4
"8325",4
"8326",4
"8327",7
"8328",7
"8329",7
"8330",1
"8331",1
"8332",1
"8333",3
"8334",8
"8335",8
"8336",6
"8337",5
"8338",5
"8339",10
"8340",7
"8341",6
"8342",1
"8343",1
"8344",1
"8345",10
"8346",9
"8347",6
"8348",6
"8349",6
"8350",6
"8351",9
"8352",9
"8353",9
"8354",1
"8355",1
"8356",1
"8357",5
"8358",5
"8359",6
"8360",1
"8361",1
"8362",1
"8363",10
"8364",1
"8365",3
"8366",7
"8367",9
"8368",9
"8369",9
"8370",2
"8371",6
"8372",6
"8373",6
"8374",3
"8375",5
"8376",5
"8377",5
"8378",5
"8379",5
"8380",7
"8381",4
"8382",7
"8383",1
"8384",7
"8385",7
"8386",9
"8387",9
"8388",2
"8389",2
"8390",2
"8391",7
"8392",7
"8393",7
"8394",6
"8395",7
"8396",10
"8397",1
"8398",1
"8399",10
"8400",10
"8401",10
"8402",10
"8403",3
"8404",10
"8405",10
"8406",10
"8407",5
"8408",4
"8409",9
"8410",7
"8411",8
"8412",7
"8413",7
"8414",7
"8415",4
"8416",6
"8417",6
"8418",8
"8419",8
"8420",2
"8421",2
"8422",2
"8423",5
"8424",9
"8425",5
"8426",5
"8427",7
"8428",2
"8429",2
"8430",2
"8431",2
"8432",2
"8433",4
"8434",4
"8435",4
"8436",10
"8437",10
"8438",6
"8439",8
"8440",7
"8441",2
"8442",7
"8443",10
"8444",10
"8445",6
"8446",1
"8447",6
"8448",3
"8449",4
"8450",4
"8451",8
"8452",8
"8453",2
"8454",2
"8455",2
"8456",2
"8457",7
"8458",1
"8459",7
"8460",5
"8461",5
"8462",5
"8463",10
"8464",6
"8465",8
"8466",6
"8467",5
"8468",5
"8469",5
"8470",5
"8471",5
"8472",5
"8473",2
"8474",5
"8475",2
"8476",7
"8477",7
"8478",9
"8479",9
"8480",6
"8481",6
"8482",6
"8483",6
"8484",10
"8485",4
"8486",9
"8487",9
"8488",1
"8489",10
"8490",10
"8491",10
"8492",2
"8493",2
"8494",5
"8495",7
"8496",7
"8497",7
"8498",5
"8499",7
"8500",7
"8501",7
"8502",10
"8503",4
"8504",8
"8505",8
"8506",5
"8507",8
"8508",1
"8509",6
"8510",6
"8511",6
"8512",5
"8513",5
"8514",6
"8515",6
"8516",6
"8517",6
"8518",6
"8519",3
"8520",6
"8521",10
"8522",5
"8523",5
"8524",10
"8525",10
"8526",10
"8527",10
"8528",7
"8529",10
"8530",10
"8531",10
"8532",7
"8533",7
"8534",10
"8535",7
"8536",7
"8537",7
"8538",7
"8539",2
"8540",7
"8541",2
"8542",7
"8543",4
"8544",4
"8545",10
"8546",4
"8547",3
"8548",3
"8549",7
"8550",5
"8551",7
"8552",8
"8553",6
"8554",6
"8555",6
"8556",6
"8557",6
"8558",6
"8559",2
"8560",6
"8561",5
"8562",5
"8563",5
"8564",4
"8565",3
"8566",3
"8567",3
"8568",10
"8569",10
"8570",10
"8571",6
"8572",6
"8573",10
"8574",9
"8575",9
"8576",9
"8577",2
"8578",4
"8579",8
"8580",8
"8581",1
"8582",6
"8583",6
"8584",10
"8585",10
"8586",4
"8587",6
"8588",8
"8589",6
"8590",9
"8591",9
"8592",9
"8593",2
"8594",2
"8595",6
"8596",6
"8597",6
"8598",5
"8599",5
"8600",5
"8601",10
"8602",10
"8603",7
"8604",7
"8605",5
"8606",5
"8607",5
"8608",6
"8609",1
"8610",6
"8611",8
"8612",8
"8613",8
"8614",1
"8615",4
"8616",4
"8617",1
"8618",1
"8619",7
"8620",4
"8621",10
"8622",10
"8623",10
"8624",9
"8625",9
"8626",5
"8627",5
"8628",5
"8629",7
"8630",7
"8631",7
"8632",2
"8633",9
"8634",5
"8635",5
"8636",10
"8637",10
"8638",10
"8639",7
"8640",1
"8641",10
"8642",4
"8643",4
"8644",4
"8645",5
"8646",5
"8647",4
"8648",9
"8649",4
"8650",2
"8651",1
"8652",10
"8653",10
"8654",10
"8655",6
"8656",6
"8657",3
"8658",3
"8659",3
"8660",6
"8661",5
"8662",4
"8663",4
"8664",4
"8665",4
"8666",4
"8667",4
"8668",4
"8669",4
"8670",7
"8671",7
"8672",8
"8673",9
"8674",4
"8675",6
"8676",6
"8677",6
"8678",10
"8679",10
"8680",10
"8681",10
"8682",10
"8683",2
"8684",1
"8685",1
"8686",7
"8687",7
"8688",7
"8689",10
"8690",10
"8691",2
"8692",7
"8693",7
"8694",10
"8695",9
"8696",9
"8697",9
"8698",2
"8699",2
"8700",2
"8701",10
"8702",10
"8703",10
"8704",2
"8705",2
"8706",2
"8707",3
"8708",1
"8709",1
"8710",2
"8711",2
"8712",9
"8713",9
"8714",4
"8715",2
"8716",2
"8717",5
"8718",2
"8719",2
"8720",2
"8721",2
"8722",2
"8723",5
"8724",4
"8725",6
"8726",7
"8727",6
"8728",6
"8729",6
"8730",10
"8731",10
"8732",2
"8733",9
"8734",1
"8735",3
"8736",2
"8737",10
"8738",3
"8739",7
"8740",7
"8741",7
"8742",5
"8743",9
"8744",9
"8745",5
"8746",8
"8747",8
"8748",8
"8749",8
"8750",1
"8751",9
"8752",10
"8753",10
"8754",10
"8755",10
"8756",8
"8757",1
"8758",8
"8759",1
"8760",1
"8761",2
"8762",2
"8763",7
"8764",7
"8765",7
"8766",8
"8767",7
"8768",8
"8769",2
"8770",5
"8771",2
"8772",2
"8773",8
"8774",5
"8775",8
"8776",8
"8777",10
"8778",6
"8779",6
"8780",2
"8781",2
"8782",10
"8783",10
"8784",5
"8785",5
"8786",7
"8787",7
"8788",7
"8789",7
"8790",2
"8791",7
"8792",4
"8793",7
"8794",4
"8795",1
"8796",2
"8797",1
"8798",3
"8799",2
"8800",2
"8801",9
"8802",9
"8803",9
"8804",3
"8805",3
"8806",7
"8807",2
"8808",5
"8809",2
"8810",2
"8811",2
"8812",2
"8813",2
"8814",2
"8815",2
"8816",7
"8817",8
"8818",8
"8819",8
"8820",5
"8821",9
"8822",5
"8823",6
"8824",6
"8825",6
"8826",6
"8827",6
"8828",7
"8829",10
"8830",10
"8831",6
"8832",9
"8833",6
"8834",7
"8835",1
"8836",1
"8837",7
"8838",10
"8839",5
"8840",2
"8841",5
"8842",8
"8843",6
"8844",4
"8845",4
"8846",4
"8847",6
"8848",1
"8849",10
"8850",10
"8851",6
"8852",10
"8853",6
"8854",7
"8855",7
"8856",7
"8857",7
"8858",6
"8859",6
"8860",8
"8861",8
"8862",8
"8863",2
"8864",7
"8865",7
"8866",5
"8867",10
"8868",10
"8869",10
"8870",4
"8871",10
"8872",10
"8873",8
"8874",8
"8875",10
"8876",10
"8877",10
"8878",10
"8879",4
"8880",8
"8881",5
"8882",5
"8883",2
"8884",1
"8885",7
"8886",7
"8887",6
"8888",6
"8889",6
"8890",6
"8891",2
"8892",2
"8893",2
"8894",2
"8895",2
"8896",6
"8897",6
"8898",6
"8899",5
"8900",8
"8901",8
"8902",8
"8903",4
"8904",7
"8905",5
"8906",10
"8907",5
"8908",10
"8909",3
"8910",3
"8911",3
"8912",2
"8913",1
"8914",1
"8915",1
"8916",9
"8917",2
"8918",8
"8919",1
"8920",1
"8921",9
"8922",9
"8923",10
"8924",4
"8925",3
"8926",3
"8927",2
"8928",5
"8929",3
"8930",3
"8931",3
"8932",3
"8933",2
"8934",2
"8935",2
"8936",8
"8937",5
"8938",6
"8939",6
"8940",6
"8941",10
"8942",1
"8943",7
"8944",7
"8945",7
"8946",2
"8947",2
"8948",3
"8949",5
"8950",7
"8951",2
"8952",2
"8953",6
"8954",7
"8955",1
"8956",1
"8957",9
"8958",2
"8959",7
"8960",7
"8961",7
"8962",10
"8963",4
"8964",3
"8965",8
"8966",2
"8967",3
"8968",2
"8969",9
"8970",1
"8971",1
"8972",1
"8973",8
"8974",6
"8975",6
"8976",5
"8977",2
"8978",2
"8979",8
"8980",4
"8981",6
"8982",5
"8983",2
"8984",2
"8985",7
"8986",10
"8987",6
"8988",8
"8989",10
"8990",2
"8991",2
"8992",2
"8993",9
"8994",9
"8995",9
"8996",8
"8997",2
"8998",10
"8999",10
"9000",3
"9001",3
"9002",3
"9003",1
"9004",3
"9005",4
"9006",4
"9007",4
"9008",4
"9009",4
"9010",4
"9011",1
"9012",1
"9013",2
"9014",5
"9015",2
"9016",10
"9017",1
"9018",4
"9019",4
"9020",6
"9021",3
"9022",8
"9023",6
"9024",6
"9025",6
"9026",9
"9027",9
"9028",7
"9029",8
"9030",3
"9031",3
"9032",6
"9033",6
"9034",6
"9035",6
"9036",6
"9037",2
"9038",4
"9039",4
"9040",9
"9041",7
"9042",8
"9043",5
"9044",6
"9045",6
"9046",6
"9047",4
"9048",2
"9049",2
"9050",1
"9051",3
"9052",3
"9053",10
"9054",10
"9055",10
"9056",2
"9057",2
"9058",2
"9059",9
"9060",9
"9061",1
"9062",9
"9063",8
"9064",8
"9065",8
"9066",6
"9067",6
"9068",6
"9069",6
"9070",6
"9071",6
"9072",6
"9073",5
"9074",5
"9075",8
"9076",5
"9077",2
"9078",7
"9079",2
"9080",3
"9081",8
"9082",5
"9083",5
"9084",2
"9085",8
"9086",2
"9087",10
"9088",10
"9089",10
"9090",3
"9091",3
"9092",3
"9093",3
"9094",10
"9095",2
"9096",2
"9097",8
"9098",8
"9099",10
"9100",6
"9101",10
"9102",2
"9103",10
"9104",4
"9105",8
"9106",8
"9107",5
"9108",8
"9109",8
"9110",10
"9111",8
"9112",3
"9113",6
"9114",9
"9115",6
"9116",6
"9117",6
"9118",10
"9119",10
"9120",8
"9121",6
"9122",5
"9123",9
"9124",9
"9125",2
"9126",2
"9127",2
"9128",4
"9129",2
"9130",6
"9131",6
"9132",6
"9133",7
"9134",7
"9135",6
"9136",6
"9137",6
"9138",3
"9139",10
"9140",10
"9141",2
"9142",4
"9143",4
"9144",9
"9145",9
"9146",8
"9147",3
"9148",1
"9149",2
"9150",4
"9151",7
"9152",2
"9153",7
"9154",2
"9155",10
"9156",10
"9157",8
"9158",2
"9159",3
"9160",6
"9161",10
"9162",1
"9163",2
"9164",2
"9165",6
"9166",6
"9167",6
"9168",5
"9169",10
"9170",2
"9171",5
"9172",5
"9173",5
"9174",5
"9175",5
"9176",7
"9177",7
"9178",7
"9179",8
"9180",8
"9181",10
"9182",10
"9183",10
"9184",10
"9185",3
"9186",5
"9187",6
"9188",1
"9189",1
"9190",1
"9191",10
"9192",3
"9193",6
"9194",6
"9195",6
"9196",3
"9197",3
"9198",5
"9199",7
"9200",10
"9201",7
"9202",8
"9203",2
"9204",2
"9205",2
"9206",6
"9207",6
"9208",6
"9209",4
"9210",4
"9211",2
"9212",2
"9213",2
"9214",5
"9215",5
"9216",3
"9217",3
"9218",3
"9219",6
"9220",6
"9221",6
"9222",7
"9223",5
"9224",7
"9225",5
"9226",2
"9227",2
"9228",2
"9229",6
"9230",6
"9231",10
"9232",10
"9233",7
"9234",7
"9235",2
"9236",1
"9237",1
"9238",1
"9239",1
"9240",1
"9241",6
"9242",9
"9243",10
"9244",10
"9245",10
"9246",10
"9247",10
"9248",10
"9249",10
"9250",10
"9251",7
"9252",7
"9253",2
"9254",2
"9255",2
"9256",10
"9257",4
"9258",4
"9259",2
"9260",6
"9261",10
"9262",10
"9263",10
"9264",10
"9265",10
"9266",7
"9267",10
"9268",8
"9269",6
"9270",10
"9271",6
"9272",10
"9273",4
"9274",8
"9275",8
"9276",8
"9277",5
"9278",5
"9279",5
"9280",6
"9281",6
"9282",6
"9283",6
"9284",6
"9285",5
"9286",5
"9287",5
"9288",1
"9289",1
"9290",8
"9291",3
"9292",1
"9293",3
"9294",3
"9295",3
"9296",5
"9297",8
"9298",8
"9299",9
"9300",9
"9301",9
"9302",6
"9303",9
"9304",9
"9305",9
"9306",1
"9307",2
"9308",5
"9309",2
"9310",7
"9311",7
"9312",1
"9313",1
"9314",7
"9315",7
"9316",10
"9317",10
"9318",10
"9319",4
"9320",4
"9321",4
"9322",8
"9323",8
"9324",8
"9325",7
"9326",7
"9327",5
"9328",5
"9329",5
"9330",6
"9331",10
"9332",6
"9333",10
"9334",2
"9335",10
"9336",10
"9337",10
"9338",1
"9339",10
"9340",10
"9341",8
"9342",8
"9343",8
"9344",1
"9345",1
"9346",5
"9347",6
"9348",6
"9349",6
"9350",5
"9351",10
"9352",10
"9353",10
"9354",10
"9355",2
"9356",2
"9357",2
"9358",8
"9359",7
"9360",7
"9361",2
"9362",3
"9363",3
"9364",3
"9365",3
"9366",4
"9367",2
"9368",7
"9369",7
"9370",7
"9371",3
"9372",8
"9373",2
"9374",2
"9375",10
"9376",10
"9377",8
"9378",8
"9379",8
"9380",8
"9381",8
"9382",8
"9383",8
"9384",8
"9385",2
"9386",6
"9387",2
"9388",7
"9389",9
"9390",3
"9391",3
"9392",2
"9393",2
"9394",2
"9395",2
"9396",2
"9397",4
"9398",4
"9399",4
"9400",4
"9401",8
"9402",3
"9403",3
"9404",3
"9405",6
"9406",6
"9407",6
"9408",8
"9409",8
"9410",8
"9411",1
"9412",1
"9413",1
"9414",6
"9415",6
"9416",6
"9417",6
"9418",1
"9419",9
"9420",9
"9421",9
"9422",1
"9423",1
"9424",3
"9425",1
"9426",9
"9427",7
"9428",9
"9429",7
"9430",2
"9431",8
"9432",6
"9433",6
"9434",6
"9435",9
"9436",2
"9437",2
"9438",2
"9439",2
"9440",6
"9441",6
"9442",2
"9443",1
"9444",5
"9445",5
"9446",5
"9447",2
"9448",5
"9449",5
"9450",10
"9451",10
"9452",10
"9453",5
"9454",5
"9455",5
"9456",2
"9457",2
"9458",3
"9459",6
"9460",8
"9461",9
"9462",9
"9463",7
"9464",7
"9465",7
"9466",1
"9467",1
"9468",5
"9469",10
"9470",10
"9471",10
"9472",10
"9473",9
"9474",1
"9475",4
"9476",5
"9477",5
"9478",5
"9479",5
"9480",5
"9481",10
"9482",9
"9483",9
"9484",9
"9485",9
"9486",2
"9487",2
"9488",8
"9489",8
"9490",2
"9491",9
"9492",2
"9493",9
"9494",2
"9495",2
"9496",8
"9497",6
"9498",6
"9499",6
"9500",2
"9501",2
"9502",2
"9503",4
"9504",3
"9505",7
"9506",5
"9507",1
"9508",7
"9509",7
"9510",10
"9511",10
"9512",10
"9513",7
"9514",7
"9515",7
"9516",5
"9517",1
"9518",1
"9519",8
"9520",8
"9521",8
"9522",6
"9523",10
"9524",10
"9525",5
"9526",2
"9527",9
"9528",6
"9529",9
"9530",9
"9531",4
"9532",9
"9533",2
"9534",10
"9535",1
"9536",1
"9537",8
"9538",8
"9539",10
"9540",10
"9541",10
"9542",7
"9543",1
"9544",6
"9545",1
"9546",3
"9547",3
"9548",3
"9549",8
"9550",7
"9551",9
"9552",6
"9553",4
"9554",2
"9555",8
"9556",2
"9557",8
"9558",5
"9559",5
"9560",5
"9561",9
"9562",9
"9563",9
"9564",6
"9565",6
"9566",8
"9567",8
"9568",8
"9569",3
"9570",2
"9571",7
"9572",7
"9573",10
"9574",10
"9575",7
"9576",7
"9577",7
"9578",10
"9579",8
"9580",4
"9581",6
"9582",6
"9583",6
"9584",6
"9585",1
"9586",7
"9587",7
"9588",7
"9589",6
"9590",6
"9591",10
"9592",10
"9593",4
"9594",4
"9595",6
"9596",5
"9597",6
"9598",6
"9599",6
"9600",4
"9601",4
"9602",10
"9603",4
"9604",4
"9605",4
"9606",10
"9607",6
"9608",6
"9609",6
"9610",7
"9611",7
"9612",7
"9613",7
"9614",7
"9615",2
"9616",1
"9617",9
"9618",1
"9619",1
"9620",5
"9621",1
"9622",3
"9623",4
"9624",4
"9625",9
"9626",4
"9627",6
"9628",9
"9629",10
"9630",6
"9631",2
"9632",6
"9633",4
"9634",6
"9635",1
"9636",5
"9637",10
"9638",2
"9639",2
"9640",2
"9641",5
"9642",5
"9643",5
"9644",1
"9645",1
"9646",1
"9647",6
"9648",6
"9649",8
"9650",8
"9651",8
"9652",6
"9653",5
"9654",5
"9655",5
"9656",2
"9657",3
"9658",3
"9659",8
"9660",7
"9661",7
"9662",10
"9663",10
"9664",4
"9665",2
"9666",2
"9667",5
"9668",5
"9669",9
"9670",6
"9671",9
"9672",9
"9673",9
"9674",6
"9675",6
"9676",8
"9677",8
"9678",8
"9679",6
"9680",6
"9681",6
"9682",7
"9683",2
"9684",2
"9685",2
"9686",2
"9687",2
"9688",2
"9689",2
"9690",6
"9691",2
"9692",8
"9693",5
"9694",5
"9695",6
"9696",6
"9697",6
"9698",6
"9699",7
"9700",9
